,rec_id,is_fake,is_factually_correct,is_impersonator
0,XATHQAOSPE,True,False,False
1,D7ATV3H1YD,True,True,True
2,DXUFMO00FS,True,False,True
3,NZBALVR6CF,False,True,True
4,TKWJHEYRLP,True,True,True
5,R8ARFXA62G,True,True,False
6,4USM1D1I1Q,False,False,False
7,RJ0VF3WCOB,True,True,False
8,LL7V1S0QG3,True,True,True
9,NSIOUFFN5C,True,True,False
10,H89EKSBTZX,True,False,False
11,EL568TREPD,True,True,False
12,GZZWB0E3AX,True,True,False
13,MMPJO0MZ0N,True,True,False
14,JRDBXRBEZ5,True,True,True
15,NLOAVVNSZ2,True,True,False
16,S35MFASKLA,True,False,True
17,YDDKTODLGX,False,True,False
18,0D8CAOL7XN,True,False,False
19,H6XNGJ7SCM,True,False,False
20,FGQ1PL8LA6,False,False,False
21,O0DETC0XV6,False,False,False
22,E1I3Y679E0,True,True,False
23,KD73PJ3EP5,False,True,False
24,IU50O8RY55,True,True,False
25,ZGZHPG1TS8,False,True,False
26,PASOTPBNLM,False,True,False
27,QJ2T20DZCY,True,False,True
28,88LIKKIYG5,True,True,False
29,XW6NK8Y9MH,True,False,False
30,OG64GZNSWE,False,True,False
31,L7GJ5TTDYK,True,False,True
32,1PSFC9GSK4,False,True,False
33,7OYEBPQERQ,True,True,False
34,KO0PCC5TE8,True,True,False
35,R18W797V9Q,False,True,False
36,8R488ER0ZH,True,False,True
37,U31ZKRHJ9K,True,True,False
38,9PS130EZ8T,True,False,False
39,S71BHUO2FN,True,False,False
40,TC1N3OMAN3,True,False,False
41,4LVFXVFAI5,True,False,True
42,XPU9214EU6,True,False,False
43,3GUM6SI9RE,True,True,False
44,GW74P8SAKY,True,True,False
45,FVRJD27CDC,True,False,True
46,YLGDVW6WCT,True,False,False
47,MQX8OX8FIO,True,False,False
48,I1TDO1US28,False,True,False
49,ZKY5P7R745,True,False,True
50,TQEMWEEP28,False,False,True
51,A1LPGU21B5,False,True,False
52,2IM42LTT5R,False,True,False
53,BK38HX9NS4,True,True,True
54,4ZA11BXYQU,True,False,False
55,LLG5ML8RHL,True,False,False
56,32LZR8ZQYK,True,True,True
57,AXZKAINTK1,True,False,True
58,DDDN8ANJT0,True,True,False
59,23TVDEG2YC,True,True,False
60,DWQX31MS3S,True,False,True
61,C4C384534S,True,False,False
62,C14AN35RKC,True,True,False
63,VLGVUDJ90Q,True,True,True
64,MG1JCLM1X9,True,False,True
